code,line_item,period_end,value,asOf
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2022-12-31,0,2023-02-01
2215.11,Audit fee payable,2022-12-31,54000000,2023-02-01
2215.12,General meeting expense payable,2022-12-31,0,2023-02-01
2215.13,Annual report fee payable,2022-12-31,0,2023-02-01
2215.14,Transfer Agency fee payable,2022-12-31,13200000,2023-02-01
2215.15,Service fee payable to HOSE for calculating iNAV,2022-12-31,0,2023-02-01
2215.16,Authorising index service fee payable to HOSE,2022-12-31,0,2023-02-01
2215.17,Other payables,2022-12-31,5000000,2023-02-01
2215.17.1,Price feed fee payable,2022-12-31,0,2023-02-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2022-12-31,0,2023-02-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2022-12-31,5000000,2023-02-01
2215.17.4,Other payables,2022-12-31,0,2023-02-01
2215.18,Short-term loans - Repo contracts,2022-12-31,0,2023-02-01
2215.18.1,Principal of repo contracts,2022-12-31,0,2023-02-01
2215.18.2,Accrued Interest Expense,2022-12-31,0,2023-02-01
2215.18.3,Principal of Short-term loans,2022-12-31,0,2023-02-01
2216,TOTAL LIABILITIES,2022-12-31,551205079,2023-02-01
2217,Net Asset Value ( = I.10 - II.4),2022-12-31,293802572052,2023-02-01
2218,Total Outstanding Fund Certificates,2022-12-31,29527770.31,2023-02-01
2219,Net Asset Value per Fund Certificate,2022-12-31,9950.04,2023-02-01
2220,Receivables from rental of investment property (not applicable),2022-12-31,0,2023-02-01
2221,Real Estate Proceeds Receivables (not applicale),2022-12-31,0,2023-02-01
2222,Real Estate Trading Payables (not applicable),2022-12-31,0,2023-02-01
2200,ASSETS,2023-01-31,,2023-03-02
2201,Cash and Cash Equivalents,2023-01-31,91280870322,2023-03-02
2202,Cash,2023-01-31,,2023-03-02
2203,Cash at bank,2023-01-31,91280870322,2023-03-02
2203.1,Cash at bank for Fund's subscription,2023-01-31,0,2023-03-02
2203.2,Cash at bank for Fund's redemption,2023-01-31,9875282,2023-03-02
2203.3,Cash at bank for Fund's operation,2023-01-31,1470995040,2023-03-02
2203.4,Margin account for trading derivatives,2023-01-31,0,2023-03-02
2203.5,"Cash, cash equivalents",2023-01-31,89800000000,2023-03-02
2205,Investments,2023-01-31,194362535250,2023-03-02
2205.1,"Listed Shares, fund certificates",2023-01-31,0,2023-03-02
2205.1,Listed shares,2023-01-31,0,2023-02-01
2205.2,"Unlisted Shares, fund certifictes",2023-01-31,0,2023-03-02
2205.2,Unlisted shares,2023-01-31,0,2023-02-01
2205.3,Bonds,2023-01-31,194362535250,2023-03-02
2205.4,Certificates of Deposit,2023-01-31,0,2023-03-02
2205.5,Deposits with term over three (03) months,2023-01-31,0,2023-03-02
2205.6,Investment - Rights,2023-01-31,0,2023-03-02
2205.7,Index future contracts,2023-01-31,0,2023-03-02
2205.8,Other investments,2023-01-31,0,2023-03-02
2205.9,Reverse repo contracts,2023-01-31,0,2023-03-02
2206,"Dividend, Coupon receivables",2023-01-31,6147627397,2023-03-02
2206.1,Dividend receivables,2023-01-31,0,2023-03-02
2206.2,Coupon receivables,2023-01-31,6147627397,2023-03-02
2207,Interest receivables,2023-01-31,227736985,2023-03-02
2207.1,Interest receivable from bank deposits,2023-01-31,227736985,2023-03-02
2207.2,Interest receivable from Certificates of Deposit,2023-01-31,0,2023-03-02
2207.3,Interest receivable from reverse repo contracts,2023-01-31,0,2023-03-02
2208,Securities Trading Receivables,2023-01-31,0,2023-03-02
2210,Other Receivables,2023-01-31,267850,2023-03-02
2210.1,Impairment of devaluation of pledged assets,2023-01-31,0,2023-03-02
2210.2,Provision for doubtful debt,2023-01-31,0,2023-03-02
2210.3,Other Receivables,2023-01-31,267850,2023-03-02
2211,Other Assets,2023-01-31,0,2023-03-02
2212,TOTAL ASSETS,2023-01-31,292019037804,2023-03-02
2213,LIABILITIES,2023-01-31,,2023-03-02
2214,Securities Trading Payables,2023-01-31,0,2023-03-02
2215,Other Payables,2023-01-31,514983851,2023-03-02
2215.1,Payables to investors,2023-01-31,43297914,2023-03-02
2215.1.1,Subscription Pending allotment,2023-01-31,33422632,2023-03-02
2215.1.2,Payables to investors for investment bought on behalf,2023-01-31,0,2023-03-02
2215.1.3,Payables to investors for collected dividend,2023-01-31,0,2023-03-02
2215.1.4,Redemption payable to investors,2023-01-31,9875282,2023-03-02
2215.2,Tax payables and obligations to the State Budget,2023-01-31,1779531,2023-03-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2023-01-31,0,2023-03-02
2215.4,Income payable to investors,2023-01-31,0,2023-03-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2023-01-31,6509589,2023-03-02
2215.6,Management fee payable,2023-01-31,297666405,2023-03-02
2215.7,Fund Administration fee payable,2023-01-31,37262500,2023-03-02
2215.8,Supervisory service fee payable,2023-01-31,18150000,2023-03-02
2215.9,Transaction fee,2023-01-31,0,2023-03-02
2215.9.1,Brokerage fee payable,2023-01-31,0,2023-03-02
2215.9.2,Clearing Settlement fee payable,2023-01-31,0,2023-03-02
2215.10,Accrued expense for Custodian fee,2023-01-31,12852766,2023-03-02
2215.10.1,Custodian service - Safe Custody Fee,2023-01-31,12402766,2023-03-02
2215.10.2,Custodian service - Transaction fee,2023-01-31,450000,2023-03-02
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2023-01-31,0,2023-03-02
2215.11,Audit fee payable,2023-01-31,63342466,2023-03-02
2215.12,General meeting expense payable,2023-01-31,0,2023-03-02
2215.13,Annual report fee payable,2023-01-31,0,2023-03-02
2215.14,Transfer Agency fee payable,2023-01-31,13200000,2023-03-02
2215.15,Service fee payable to HOSE for calculating iNAV,2023-01-31,0,2023-03-02
2215.16,Authorising index service fee payable to HOSE,2023-01-31,0,2023-03-02
2215.17,Other payables,2023-01-31,20922680,2023-03-02
2215.17.1,Price feed fee payable,2023-01-31,8094444,2023-03-02
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2023-01-31,0,2023-03-02
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2023-01-31,5636986,2023-03-02
2215.17.4,Other payables,2023-01-31,7191250,2023-03-02
2215.18,Short-term loans - Repo contracts,2023-01-31,0,2023-03-02
2215.18.1,Principal of repo contracts,2023-01-31,0,2023-03-02
2215.18.2,Accrued Interest Expense,2023-01-31,0,2023-03-02
2215.18.3,Principal of Short-term loans,2023-01-31,0,2023-03-02
2216,TOTAL LIABILITIES,2023-01-31,514983851,2023-03-02
2217,Net Asset Value ( = I.10 - II.4),2023-01-31,291504053953,2023-03-02
2218,Total Outstanding Fund Certificates,2023-01-31,29383353.65,2023-03-02
2219,Net Asset Value per Fund Certificate,2023-01-31,9920.72,2023-03-02
2220,Receivables from rental of investment property (not applicable),2023-01-31,0,2023-03-02
2221,Real Estate Proceeds Receivables (not applicale),2023-01-31,0,2023-03-02
2222,Real Estate Trading Payables (not applicable),2023-01-31,0,2023-03-02
2200,ASSETS,2023-02-28,,2023-04-04
2201,Cash and Cash Equivalents,2023-02-28,56105626640,2023-04-04
2202,Cash,2023-02-28,,2023-04-04
2203,Cash at bank,2023-02-28,56105626640,2023-04-04
2203.1,Cash at bank for Fund's subscription,2023-02-28,0,2023-04-04
2203.2,Cash at bank for Fund's redemption,2023-02-28,17320,2023-04-04
2203.3,Cash at bank for Fund's operation,2023-02-28,3205609320,2023-04-04
2203.4,Margin account for trading derivatives,2023-02-28,0,2023-04-04
2203.5,"Cash, cash equivalents",2023-02-28,52900000000,2023-04-04
2205,Investments,2023-02-28,229305612728,2023-04-04
2205.1,"Listed Shares, fund certificates",2023-02-28,0,2023-04-04
2205.2,"Unlisted Shares, fund certifictes",2023-02-28,0,2023-04-04
2205.3,Bonds,2023-02-28,200305612728,2023-04-04
2205.4,Certificates of Deposit,2023-02-28,0,2023-04-04
2205.5,Deposits with term over three (03) months,2023-02-28,29000000000,2023-04-04
2205.6,Investment - Rights,2023-02-28,0,2023-04-04
2205.7,Index future contracts,2023-02-28,0,2023-04-04
2205.8,Other investments,2023-02-28,0,2023-04-04
2205.9,Reverse repo contracts,2023-02-28,0,2023-04-04
2206,"Dividend, Coupon receivables",2023-02-28,7116432877,2023-04-04
2206.1,Dividend receivables,2023-02-28,0,2023-04-04
2206.2,Coupon receivables,2023-02-28,7116432877,2023-04-04
2207,Interest receivables,2023-02-28,83046571,2023-04-04
2207.1,Interest receivable from bank deposits,2023-02-28,83046571,2023-04-04
2207.2,Interest receivable from Certificates of Deposit,2023-02-28,0,2023-04-04
2207.3,Interest receivable from reverse repo contracts,2023-02-28,0,2023-04-04
2208,Securities Trading Receivables,2023-02-28,0,2023-04-04
2210,Other Receivables,2023-02-28,0,2023-04-04
2210.1,Impairment of devaluation of pledged assets,2023-02-28,0,2023-04-04
2210.2,Provision for doubtful debt,2023-02-28,0,2023-04-04
2210.3,Other Receivables,2023-02-28,0,2023-04-04
2211,Other Assets,2023-02-28,0,2023-04-04
2212,TOTAL ASSETS,2023-02-28,292610718816,2023-04-04
2213,LIABILITIES,2023-02-28,,2023-04-04
2214,Securities Trading Payables,2023-02-28,0,2023-04-04
2215,Other Payables,2023-02-28,1761328066,2023-04-04
2215.1,Payables to investors,2023-02-28,43945486,2023-04-04
2215.1.1,Subscription Pending allotment,2023-02-28,43928166,2023-04-04
2215.1.2,Payables to investors for investment bought on behalf,2023-02-28,0,2023-04-04
2215.1.3,Payables to investors for collected dividend,2023-02-28,0,2023-04-04
2215.1.4,Redemption payable to investors,2023-02-28,17320,2023-04-04
2215.2,Tax payables and obligations to the State Budget,2023-02-28,2742460,2023-04-04
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2023-02-28,0,2023-04-04
2215.4,Income payable to investors,2023-02-28,0,2023-04-04
2215.5,Remuneration Payable to Fund's Board of Representatives,2023-02-28,6969863,2023-04-04
2215.6,Management fee payable,2023-02-28,267762327,2023-04-04
2215.7,Fund Administration fee payable,2023-02-28,37262500,2023-04-04
2215.8,Supervisory service fee payable,2023-02-28,18150000,2023-04-04
2215.9,Transaction fee,2023-02-28,0,2023-04-04
2215.9.1,Brokerage fee payable,2023-02-28,0,2023-04-04
2215.9.2,Clearing Settlement fee payable,2023-02-28,0,2023-04-04
2215.10,Accrued expense for Custodian fee,2023-02-28,11500000,2023-04-04
2215.10.1,Custodian service - Safe Custody Fee,2023-02-28,11500000,2023-04-04
2215.10.2,Custodian service - Transaction fee,2023-02-28,0,2023-04-04
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2023-02-28,0,2023-04-04
2215.11,Audit fee payable,2023-02-28,71780822,2023-04-04
2215.12,General meeting expense payable,2023-02-28,0,2023-04-04
2215.13,Annual report fee payable,2023-02-28,0,2023-04-04
2215.14,Transfer Agency fee payable,2023-02-28,13200000,2023-04-04
2215.15,Service fee payable to HOSE for calculating iNAV,2023-02-28,0,2023-04-04
2215.16,Authorising index service fee payable to HOSE,2023-02-28,0,2023-04-04
2215.17,Other payables,2023-02-28,1288014608,2023-04-04
2215.17.1,Price feed fee payable,2023-02-28,15405556,2023-04-04
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2023-02-28,0,2023-04-04
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2023-02-28,6212329,2023-04-04
2215.17.4,Other payables,2023-02-28,1266396723,2023-04-04
2215.18,Short-term loans - Repo contracts,2023-02-28,0,2023-04-04
2215.18.1,Principal of repo contracts,2023-02-28,0,2023-04-04
2215.18.2,Accrued Interest Expense,2023-02-28,0,2023-04-04
2215.18.3,Principal of Short-term loans,2023-02-28,0,2023-04-04
2216,TOTAL LIABILITIES,2023-02-28,1761328066,2023-04-04
2217,Net Asset Value ( = I.10 - II.4),2023-02-28,290849390750,2023-04-04
2218,Total Outstanding Fund Certificates,2023-02-28,29168238.35,2023-04-04
2219,Net Asset Value per Fund Certificate,2023-02-28,9971.44,2023-04-04
2220,Receivables from rental of investment property (not applicable),2023-02-28,0,2023-04-04
2221,Real Estate Proceeds Receivables (not applicale),2023-02-28,0,2023-04-04
2222,Real Estate Trading Payables (not applicable),2023-02-28,0,2023-04-04
2200,ASSETS,2023-03-31,,2023-05-05
2201,Cash and Cash Equivalents,2023-03-31,18451811401,2023-05-05
2202,Cash,2023-03-31,,2023-05-05
2203,Cash at bank,2023-03-31,18451811401,2023-05-05
2203.1,Cash at bank for Fund's subscription,2023-03-31,0,2023-05-05
2203.2,Cash at bank for Fund's redemption,2023-03-31,17320,2023-05-05
2203.3,Cash at bank for Fund's operation,2023-03-31,8451794081,2023-05-05
2203.4,Margin account for trading derivatives,2023-03-31,0,2023-05-05
2203.5,"Cash, cash equivalents",2023-03-31,10000000000,2023-05-05
2205,Investments,2023-03-31,271537800850,2023-05-05
2205.1,"Listed Shares, fund certificates",2023-03-31,0,2023-05-05
2205.2,"Unlisted Shares, fund certifictes",2023-03-31,0,2023-05-05
2205.3,Bonds,2023-03-31,242537800850,2023-05-05
2205.4,Certificates of Deposit,2023-03-31,0,2023-05-05
2205.5,Deposits with term over three (03) months,2023-03-31,29000000000,2023-05-05
2205.6,Investment - Rights,2023-03-31,0,2023-05-05
2205.7,Index future contracts,2023-03-31,0,2023-05-05
2205.8,Other investments,2023-03-31,0,2023-05-05
2205.9,Reverse repo contracts,2023-03-31,0,2023-05-05
2206,"Dividend, Coupon receivables",2023-03-31,4603254795,2023-05-05
2206.1,Dividend receivables,2023-03-31,0,2023-05-05
2206.2,Coupon receivables,2023-03-31,4603254795,2023-05-05
2207,Interest receivables,2023-03-31,6575342,2023-05-05
2207.1,Interest receivable from bank deposits,2023-03-31,6575342,2023-05-05
2207.2,Interest receivable from Certificates of Deposit,2023-03-31,0,2023-05-05
2207.3,Interest receivable from reverse repo contracts,2023-03-31,0,2023-05-05
2208,Securities Trading Receivables,2023-03-31,0,2023-05-05
2210,Other Receivables,2023-03-31,0,2023-05-05
2210.1,Impairment of devaluation of pledged assets,2023-03-31,0,2023-05-05
2210.2,Provision for doubtful debt,2023-03-31,0,2023-05-05
2210.3,Other Receivables,2023-03-31,0,2023-05-05
2211,Other Assets,2023-03-31,0,2023-05-05
2212,TOTAL ASSETS,2023-03-31,294599442388,2023-05-05
2213,LIABILITIES,2023-03-31,,2023-05-05
2214,Securities Trading Payables,2023-03-31,0,2023-05-05
2215,Other Payables,2023-03-31,1550471326,2023-05-05
2215.1,Payables to investors,2023-03-31,18513101,2023-05-05
2215.1.1,Subscription Pending allotment,2023-03-31,18495781,2023-05-05
2215.1.2,Payables to investors for investment bought on behalf,2023-03-31,0,2023-05-05
2215.1.3,Payables to investors for collected dividend,2023-03-31,0,2023-05-05
2215.1.4,Redemption payable to investors,2023-03-31,17320,2023-05-05
2215.2,Tax payables and obligations to the State Budget,2023-03-31,1121310,2023-05-05
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2023-03-31,402401,2023-05-05
2215.4,Income payable to investors,2023-03-31,0,2023-05-05
2215.5,Remuneration Payable to Fund's Board of Representatives,2023-03-31,7479452,2023-05-05
2215.6,Management fee payable,2023-03-31,297465149,2023-05-05
2215.7,Fund Administration fee payable,2023-03-31,37262500,2023-05-05
2215.8,Supervisory service fee payable,2023-03-31,18150000,2023-05-05
2215.9,Transaction fee,2023-03-31,0,2023-05-05
2215.9.1,Brokerage fee payable,2023-03-31,0,2023-05-05
2215.9.2,Clearing Settlement fee payable,2023-03-31,0,2023-05-05
2215.10,Accrued expense for Custodian fee,2023-03-31,12994382,2023-05-05
2215.10.1,Custodian service - Safe Custody Fee,2023-03-31,12394382,2023-05-05
2215.10.2,Custodian service - Transaction fee,2023-03-31,600000,2023-05-05
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2023-03-31,0,2023-05-05
2215.11,Audit fee payable,2023-03-31,81123288,2023-05-05
2215.12,General meeting expense payable,2023-03-31,0,2023-05-05
2215.13,Annual report fee payable,2023-03-31,0,2023-05-05
2215.14,Transfer Agency fee payable,2023-03-31,13200000,2023-05-05
2215.15,Service fee payable to HOSE for calculating iNAV,2023-03-31,0,2023-05-05
2215.16,Authorising index service fee payable to HOSE,2023-03-31,0,2023-05-05
2215.17,Other payables,2023-03-31,1062759743,2023-05-05
2215.17.1,Price feed fee payable,2023-03-31,23500000,2023-05-05
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2023-03-31,0,2023-05-05
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2023-03-31,6849315,2023-05-05
2215.17.4,Other payables,2023-03-31,1032410428,2023-05-05
2215.18,Short-term loans - Repo contracts,2023-03-31,0,2023-05-05
2215.18.1,Principal of repo contracts,2023-03-31,0,2023-05-05
2215.18.2,Accrued Interest Expense,2023-03-31,0,2023-05-05
2215.18.3,Principal of Short-term loans,2023-03-31,0,2023-05-05
2216,TOTAL LIABILITIES,2023-03-31,1550471326,2023-05-05
2217,Net Asset Value ( = I.10 - II.4),2023-03-31,293048971062,2023-05-05
2218,Total Outstanding Fund Certificates,2023-03-31,29184972.54,2023-05-05
2219,Net Asset Value per Fund Certificate,2023-03-31,10041.09,2023-05-05
2220,Receivables from rental of investment property (not applicable),2023-03-31,0,2023-05-05
2221,Real Estate Proceeds Receivables (not applicale),2023-03-31,0,2023-05-05
2222,Real Estate Trading Payables (not applicable),2023-03-31,0,2023-05-05
2200,ASSETS,2023-04-30,,2023-06-02
2201,Cash and Cash Equivalents,2023-04-30,27944072802,2023-06-02
2202,Cash,2023-04-30,,2023-06-02
2203,Cash at bank,2023-04-30,27944072802,2023-06-02
2203.1,Cash at bank for Fund's subscription,2023-04-30,0,2023-06-02
2203.2,Cash at bank for Fund's redemption,2023-04-30,17320,2023-06-02
2203.3,Cash at bank for Fund's operation,2023-04-30,3944055482,2023-06-02
2203.4,Margin account for trading derivatives,2023-04-30,0,2023-06-02
2203.5,"Cash, cash equivalents",2023-04-30,24000000000,2023-06-02
2205,Investments,2023-04-30,263877624014,2023-06-02
2205.1,"Listed Shares, fund certificates",2023-04-30,0,2023-06-02
