period_end,section,code,ticker,quantity,market_price,value,weight,asOf
2023-04-30,OTHER ASSETS,2256.7,Other assets,,,0,0,2023-05-05
2023-04-30,OTHER ASSETS,2257,,,,4781817807,0.0161219188959307,2023-05-05
2023-04-30,CASH,2258,,,,,,2023-05-05
2023-04-30,CASH,2259,"Cash, Cash Equivalent",,,27944072802,0.0942135592611521,2023-05-05
2023-04-30,CASH,2259.1,Cash at Bank,,,3944072802,0.0132974580797302,2023-05-05
2023-04-30,CASH,2259.2,Cash Equivalents,,,24000000000,0.0809161011814218,2023-05-05
2023-04-30,CASH,2260,Deposits with term over three (03) months,,,29000000000,0.0977736222608847,2023-05-05
2023-04-30,CASH,2261.1,Certificates of deposit,,,0,0,2023-05-05
2023-04-30,CASH,2262,,,,56944072802,0.191987181522037,2023-05-05
2023-04-30,Total value of portfolio,2263,,,,296603514623,1,2023-05-05
2023-05-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2023-06-02
2023-05-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2023-06-02
2023-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2023-06-02
2023-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2023-06-02
2023-05-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2023-06-02
2023-05-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2023-06-02
2023-05-31,BONDS,2251,,,,,,2023-06-02
2023-05-31,BONDS,2251.1,Listed bonds,,,171335271883,0.592772464824338,2023-06-02
2023-05-31,BONDS,2251.1.1,BAF122029,150000,96206.788,14431018200,0.0499273158079229,2023-06-02
2023-05-31,BONDS,2251.1.2,CII121029,570500,99731.405,56896766553,0.196847013341117,2023-06-02
2023-05-31,BONDS,2251.1.3,KBC121020,530000,100087.85,53046560500,0.183526369511999,2023-06-02
2023-05-31,BONDS,2251.1.4,MML121021,170000,99999.699,16999948830,0.0588151024543743,2023-06-02
2023-05-31,BONDS,2251.1.5,MSN121013,200000,99729.889,19945977800,0.0690075446456314,2023-06-02
2023-05-31,BONDS,2251.1.6,VND122013,100000,100150,10015000000,0.034649119063293,2023-06-02
2023-05-31,BONDS,2251.2,Unlisted Bonds,,,26361471228,0.0912033704705486,2023-06-02
2023-05-31,BONDS,2251.2.1,KDH TRADING & INV JSC 12% 23/08/2025,22,961870900,21161159800,0.0732117369373509,2023-06-02
2023-05-31,BONDS,2251.2.2,PDR BOND 12 PCT 02 DEC 2023,52,100005989,5200311428,0.0179916335331977,2023-06-02
2023-05-31,BONDS,2252,,,,197696743111,0.683975835294886,2023-06-02
2023-05-31,OTHER SECURITIES,2253,,,,,,2023-06-02
2023-05-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2023-06-02
2023-05-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2023-06-02
2023-05-31,OTHER SECURITIES,2254,,,,0,0,2023-06-02
2023-05-31,OTHER SECURITIES,2255,,,,197696743111,0.683975835294886,2023-06-02
2023-05-31,OTHER ASSETS,2256,,,,,,2023-06-02
2023-05-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2023-06-02
2023-05-31,OTHER ASSETS,2256.2,Coupon receivables,,,5990451369,0.0207252983252469,2023-06-02
2023-05-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and certificates of deposit,,,50993150,0.000176422139367185,2023-06-02
2023-05-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2023-06-02
2023-05-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2023-06-02
2023-05-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2023-06-02
2023-05-31,OTHER ASSETS,2256.7,Other assets,,,0,0,2023-06-02
2023-05-31,OTHER ASSETS,2257,,,,6041444519,0.0209017204646141,2023-06-02
2023-05-31,CASH,2258,,,,,,2023-06-02
2023-05-31,CASH,2259,"Cash, Cash Equivalent",,,56302349929,0.194790496877994,2023-06-02
2023-05-31,CASH,2259.1,Cash at Bank,,,1802349929,0.00623563028293946,2023-06-02
2023-05-31,CASH,2259.2,Cash Equivalents,,,54500000000,0.188554866595054,2023-06-02
2023-05-31,CASH,2260,Deposits with term over three (03) months,,,29000000000,0.100331947362506,2023-06-02
2023-05-31,CASH,2261.1,Certificates of deposit,,,0,0,2023-06-02
2023-05-31,CASH,2262,,,,85302349929,0.2951224442405,2023-06-02
2023-05-31,Total value of portfolio,2263,,,,289040537559,1,2023-06-02
2023-06-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2023-07-04
2023-06-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2023-07-04
2023-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2023-07-04
2023-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2023-07-04
2023-06-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2023-07-04
2023-06-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2023-07-04
2023-06-30,BONDS,2251,,,,,,2023-07-04
2023-06-30,BONDS,2251.1,Listed bonds,,,170389813624,0.588142308816608,2023-07-04
2023-06-30,BONDS,2251.1.1,BAF122029,150000,96346.587,14451988050,0.0498845878044895,2023-07-04
2023-06-30,BONDS,2251.1.2,BID121028,172000,87040,14970880000,0.0516756708687201,2023-07-04
2023-06-30,BONDS,2251.1.3,CII121029,570500,99747.267,56905815824,0.196424405849023,2023-07-04
2023-06-30,BONDS,2251.1.4,MML121021,170000,100202,17034340000,0.0587982100788914,2023-07-04
2023-06-30,BONDS,2251.1.5,MSN121013,150000,99766.065,14964909750,0.0516550630838735,2023-07-04
2023-06-30,BONDS,2251.1.6,VND122013,520000,100119,52061880000,0.17970437113161,2023-07-04
2023-06-30,BONDS,2251.2,Unlisted Bonds,,,26392335976,0.091099632576873,2023-07-04
2023-06-30,BONDS,2251.2.1,KDH TRADING & INV JSC 12% 23/08/2025,22,963276150,21192075300,0.0731496550789221,2023-07-04
2023-06-30,BONDS,2251.2.2,PDR BOND 12 PCT 02 DEC 2023,52,100005013,5200260676,0.017949977497951,2023-07-04
2023-06-30,BONDS,2252,,,,196782149600,0.679241941393481,2023-07-04
2023-06-30,OTHER SECURITIES,2253,,,,,,2023-07-04
2023-06-30,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2023-07-04
2023-06-30,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2023-07-04
2023-06-30,OTHER SECURITIES,2254,,,,0,0,2023-07-04
2023-06-30,OTHER SECURITIES,2255,,,,196782149600,0.679241941393481,2023-07-04
2023-06-30,OTHER ASSETS,2256,,,,,,2023-07-04
2023-06-30,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2023-07-04
2023-06-30,OTHER ASSETS,2256.2,Coupon receivables,,,6522315753,0.02251337544312,2023-07-04
2023-06-30,OTHER ASSETS,2256.3,Interest receivables from bank deposits and certificates of deposit,,,4730000000,0.0163267572252965,2023-07-04
2023-06-30,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2023-07-04
2023-06-30,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2023-07-04
2023-06-30,OTHER ASSETS,2256.6,Other receivables,,,0,0,2023-07-04
2023-06-30,OTHER ASSETS,2256.7,Other assets,,,0,0,2023-07-04
2023-06-30,OTHER ASSETS,2257,,,,11252315753,0.0388401326684165,2023-07-04
2023-06-30,CASH,2258,,,,,,2023-07-04
2023-06-30,CASH,2259,"Cash, Cash Equivalent",,,3042565739,0.0105021632479192,2023-07-04
2023-06-30,CASH,2259.1,Cash at Bank,,,3042565739,0.0105021632479192,2023-07-04
2023-06-30,CASH,2259.2,Cash Equivalents,,,0,0,2023-07-04
2023-06-30,CASH,2260,Deposits with term over three (03) months,,,29000000000,0.100100625694207,2023-07-04
2023-06-30,CASH,2261.1,Certificates of deposit,,,49631447740,0.171315136995976,2023-07-04
2023-06-30,CASH,2262,,,,81674013479,0.281917925938102,2023-07-04
2023-06-30,Total value of portfolio,2263,,,,289708478832,1,2023-07-04
2023-07-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2023-08-02
2023-07-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2023-08-02
2023-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2023-08-02
2023-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2023-08-02
2023-07-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2023-08-02
2023-07-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2023-08-02
2023-07-31,BONDS,2251,,,,,,2023-08-02
2023-07-31,BONDS,2251.1,Listed bonds,,,169728770020,0.522654748745737,2023-08-02
2023-07-31,BONDS,2251.1.1,BAF122029,120000,96491.046,11578925520,0.0356555957348191,2023-08-02
2023-07-31,BONDS,2251.1.2,CII121029,570500,99286,56642663000,0.174422738084215,2023-08-02
2023-07-31,BONDS,2251.1.3,MML121021,170000,99909.712,16984651040,0.0523017312904535,2023-08-02
2023-07-31,BONDS,2251.1.4,MSN121013,150000,99803.446,14970516900,0.046099501858414,2023-08-02
2023-07-31,BONDS,2251.1.5,TD2338134,160000,109365,17498400000,0.0538837455451703,2023-08-02
2023-07-31,BONDS,2251.1.6,VND122013,520000,100103.103,52053613560,0.160291436232665,2023-08-02
2023-07-31,BONDS,2251.2,Unlisted Bonds,,,26424229488,0.0813695228111471,2023-08-02
2023-07-31,BONDS,2251.2.1,KDH TRADING & INV JSC 12% 23/08/2025,22,964728240,21224021280,0.0653562475481643,2023-08-02
2023-07-31,BONDS,2251.2.2,PDR BOND 12 PCT 02 DEC 2023,52,100004004,5200208208,0.0160132752629828,2023-08-02
2023-07-31,BONDS,2252,,,,196152999508,0.604024271556884,2023-08-02
2023-07-31,OTHER SECURITIES,2253,,,,,,2023-08-02
2023-07-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2023-08-02
2023-07-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2023-08-02
2023-07-31,OTHER SECURITIES,2254,,,,0,0,2023-08-02
2023-07-31,OTHER SECURITIES,2255,,,,196152999508,0.604024271556884,2023-08-02
2023-07-31,OTHER ASSETS,2256,,,,,,2023-08-02
2023-07-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2023-08-02
2023-07-31,OTHER ASSETS,2256.2,Coupon receivables,,,5120348375,0.0157673586694284,2023-08-02
2023-07-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and certificates of deposit,,,2296012055,0.00707023095484521,2023-08-02
2023-07-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2023-08-02
2023-07-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2023-08-02
2023-07-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2023-08-02
2023-07-31,OTHER ASSETS,2256.7,Other assets,,,0,0,2023-08-02
2023-07-31,OTHER ASSETS,2257,,,,7416360430,0.0228375896242736,2023-08-02
2023-07-31,CASH,2258,,,,,,2023-08-02
2023-07-31,CASH,2259,"Cash, Cash Equivalent",,,37646203004,0.115925937423385,2023-08-02
2023-07-31,CASH,2259.1,Cash at Bank,,,5446203004,0.0167707800058793,2023-08-02
2023-07-31,CASH,2259.2,Cash Equivalents,,,32200000000,0.0991551574175057,2023-08-02
2023-07-31,CASH,2260,Deposits with term over three (03) months,,,34100000000,0.105005927575682,2023-08-02
2023-07-31,CASH,2261.1,Certificates of deposit,,,49428009038,0.152206273819776,2023-08-02
2023-07-31,CASH,2262,,,,121174212042,0.373138138818842,2023-08-02
2023-07-31,Total value of portfolio,2263,,,,324743571980,1,2023-08-02
2023-08-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2023-09-05
2023-08-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2023-09-05
2023-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2023-09-05
2023-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2023-09-05
2023-08-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2023-09-05
2023-08-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2023-09-05
2023-08-31,BONDS,2251,,,,,,2023-09-05
2023-08-31,BONDS,2251.1,Listed bonds,,,207343218679,0.483012323089103,2023-09-05
2023-08-31,BONDS,2251.1.1,BAF122029,276091,98044.125998,27069100791,0.0630582921413779,2023-09-05
2023-08-31,BONDS,2251.1.2,CII121029,570500,99780.048,56924517384,0.132607391539237,2023-09-05
2023-08-31,BONDS,2251.1.3,CTG121030,270000,89506.845,24166848150,0.0562974064984713,2023-09-05
2023-08-31,BONDS,2251.1.4,MML121021,170000,99912.209,16985075530,0.0395672491333814,2023-09-05
2023-08-31,BONDS,2251.1.5,VIC121003,261587,100000.304999,26158779784,0.0609376717171884,2023-09-05
2023-08-31,BONDS,2251.1.6,VND122013,560000,100069.459,56038897040,0.130544312059447,2023-09-05
2023-08-31,BONDS,2251.2,Unlisted Bonds,,,41460404000,0.0965832699031067,2023-09-05
2023-08-31,BONDS,2251.2.1,KDH TRADING & INV JSC 12% 23/08/2025,22,966180330,21255967260,0.0495164210875557,2023-09-05
2023-08-31,BONDS,2251.2.2,PDR BOND 12 PCT 02 DEC 2023,52,100002995,5200155740,0.0121139206789835,2023-09-05
2023-08-31,BONDS,2251.2.3,PHAT DAT REAL ESTATE 13% 24/09/2023,150,100028540,15004281000,0.0349529281365675,2023-09-05
2023-08-31,BONDS,2252,,,,248803622679,0.57959559299221,2023-09-05
2023-08-31,OTHER SECURITIES,2253,,,,,,2023-09-05
2023-08-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2023-09-05
2023-08-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2023-09-05
2023-08-31,OTHER SECURITIES,2254,,,,0,0,2023-09-05
2023-08-31,OTHER SECURITIES,2255,,,,248803622679,0.57959559299221,2023-09-05
2023-08-31,OTHER ASSETS,2256,,,,,,2023-09-05
2023-08-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2023-09-05
2023-08-31,OTHER ASSETS,2256.2,Coupon receivables,,,5914348094,0.0137776534513201,2023-09-05
2023-08-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and certificates of deposit,,,3068728632,0.00714869651834187,2023-09-05
2023-08-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2023-09-05
2023-08-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2023-09-05
2023-08-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2023-09-05
2023-08-31,OTHER ASSETS,2256.7,Other assets,,,0,0,2023-09-05
2023-08-31,OTHER ASSETS,2257,,,,8983076726,0.020926349969662,2023-09-05
2023-08-31,CASH,2258,,,,,,2023-09-05
2023-08-31,CASH,2259,"Cash, Cash Equivalent",,,85107061315,0.198259483280648,2023-09-05
2023-08-31,CASH,2259.1,Cash at Bank,,,6207061315,0.0144595377867465,2023-09-05
2023-08-31,CASH,2259.2,Cash Equivalents,,,78900000000,0.183799945493901,2023-09-05
2023-08-31,CASH,2260,Deposits with term over three (03) months,,,7100000000,0.01653966556409,2023-09-05
2023-08-31,CASH,2261.1,Certificates of deposit,,,79277313262,0.184678908193391,2023-09-05
2023-08-31,CASH,2262,,,,171484374577,0.399478057038128,2023-09-05
2023-08-31,Total value of portfolio,2263,,,,429271073982,1,2023-09-05
2023-09-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2023-10-02
2023-09-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2023-10-02
2023-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2023-10-02
2023-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2023-10-02
2023-09-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2023-10-02
2023-09-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2023-10-02
2023-09-30,BONDS,2251,,,,,,2023-10-02
2023-09-30,BONDS,2251.1,Listed bonds,,,240554515921,0.477169969948381,2023-10-02
2023-09-30,BONDS,2251.1.1,BAF122029,276091,98125.395,27091538431,0.053739454981677,2023-10-02
2023-09-30,BONDS,2251.1.2,CII121029,920500,99329,91432344500,0.181367491316202,2023-10-02
2023-09-30,BONDS,2251.1.3,CTG121030,270000,89645.521,24204290670,0.0480122379220632,2023-10-02
2023-09-30,BONDS,2251.1.4,MML121021,420000,99508.696,41793652320,0.0829029367634771,2023-10-02
2023-09-30,BONDS,2251.1.5,VND122013,560000,100058.375,56032690000,0.111147848964962,2023-10-02
2023-09-30,BONDS,2251.2,Unlisted Bonds,,,30490617776,0.0604819540060498,2023-10-02
2023-09-30,BONDS,2251.2.1,KDH TRADING & INV JSC 12% 23/08/2025,22,967585580,21286882760,0.0422251944345942,2023-10-02
2023-09-30,BONDS,2251.2.2,PDR BOND 12 PCT 02 DEC 2023,92,100040598,9203735016,0.0182567595714556,2023-10-02
2023-09-30,BONDS,2252,,,,271045133697,0.537651923954431,2023-10-02
2023-09-30,OTHER SECURITIES,2253,,,,,,2023-10-02
2023-09-30,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2023-10-02
2023-09-30,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2023-10-02
2023-09-30,OTHER SECURITIES,2254,,,,0,0,2023-10-02
2023-09-30,OTHER SECURITIES,2255,,,,271045133697,0.537651923954431,2023-10-02
2023-09-30,OTHER ASSETS,2256,,,,,,2023-10-02
2023-09-30,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2023-10-02
2023-09-30,OTHER ASSETS,2256.2,Coupon receivables,,,7964597986,0.0157987762860318,2023-10-02
2023-09-30,OTHER ASSETS,2256.3,Interest receivables from bank deposits and certificates of deposit,,,4234608770,0.00839987614361662,2023-10-02
2023-09-30,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2023-10-02
2023-09-30,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2023-10-02
2023-09-30,OTHER ASSETS,2256.6,Other receivables,,,229900,4.56035404993851e-07,2023-10-02
2023-09-30,OTHER ASSETS,2256.7,Other assets,,,0,0,2023-10-02
2023-09-30,OTHER ASSETS,2257,,,,12199436656,0.0241991084650534,2023-10-02
2023-09-30,CASH,2258,,,,,,2023-10-02
2023-09-30,CASH,2259,"Cash, Cash Equivalent",,,94651428990,0.187752948032629,2023-10-02
2023-09-30,CASH,2259.1,Cash at Bank,,,10251428990,0.0203349916103539,2023-10-02
2023-09-30,CASH,2259.2,Cash Equivalents,,,84400000000,0.167417956422275,2023-10-02
2023-09-30,CASH,2260,Deposits with term over three (03) months,,,7100000000,0.0140837380402625,2023-10-02
2023-09-30,CASH,2261.1,Certificates of deposit,,,119131525587,0.236312281507624,2023-10-02
2023-09-30,CASH,2262,,,,220882954577,0.438148967580515,2023-10-02
2023-09-30,Total value of portfolio,2263,,,,504127524930,1,2023-10-02
2023-10-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2023-11-02
2023-10-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2023-11-02
2023-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2023-11-02
2023-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2023-11-02
2023-10-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2023-11-02
2023-10-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2023-11-02
2023-10-31,BONDS,2251,,,,,,2023-11-02
2023-10-31,BONDS,2251.1,Listed bonds,,,306202797189,0.438906860859853,2023-11-02
2023-10-31,BONDS,2251.1.1,BAF122029,276091,98209.373,27114724001,0.0388658709313311,2023-11-02
2023-10-31,BONDS,2251.1.2,CII121029,920500,99559,91644059500,0.131361329291748,2023-11-02
2023-10-31,BONDS,2251.1.3,MML121021,420000,99523.064,41799686880,0.0599150939241801,2023-11-02
2023-10-31,BONDS,2251.1.4,MSN121013,305300,100631,30722644300,0.0440374140628892,2023-11-02
2023-10-31,BONDS,2251.1.5,MSN121014,40288,100291,4040523808,0.00579163102714624,2023-11-02
2023-10-31,BONDS,2251.1.6,MSN121015,45800,100339,4595526200,0.00658716379130997,2023-11-02
2023-10-31,BONDS,2251.1.7,VHM121025,500000,100000.065,50000032500,0.0716693560899123,2023-11-02
2023-10-31,BONDS,2251.1.8,VND122013,560000,100510,56285600000,0.0806790017413362,2023-11-02
2023-10-31,BONDS,2251.2,Unlisted Bonds,,,30520696248,0.0437479445140353,2023-11-02
2023-10-31,BONDS,2251.2.1,KDH TRADING & INV JSC 12% 23/08/2025,22,969037670,21318828740,0.0305581147049638,2023-11-02
2023-10-31,BONDS,2251.2.2,PDR BOND 12 PCT 02 DEC 2023,92,100020299,9201867508,0.0131898298090715,2023-11-02
2023-10-31,BONDS,2252,,,,336723493437,0.482654805373889,2023-11-02
2023-10-31,OTHER SECURITIES,2253,,,,,,2023-11-02
2023-10-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2023-11-02
2023-10-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2023-11-02
2023-10-31,OTHER SECURITIES,2254,,,,0,0,2023-11-02
2023-10-31,OTHER SECURITIES,2255,,,,336723493437,0.482654805373889,2023-11-02
2023-10-31,OTHER ASSETS,2256,,,,,,2023-11-02
2023-10-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2023-11-02
2023-10-31,OTHER ASSETS,2256.2,Coupon receivables,,,8129229024,0.0116523246191391,2023-11-02
2023-10-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,5251567121,0.00752752378761003,2023-11-02
2023-10-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2023-11-02
2023-10-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2023-11-02
2023-10-31,OTHER ASSETS,2256.6,Other receivables,,,229900,3.29535485103351e-07,2023-11-02
2023-10-31,OTHER ASSETS,2256.7,Other assets,,,0,0,2023-11-02
2023-10-31,OTHER ASSETS,2257,,,,13381026045,0.0191801779422343,2023-11-02
2023-10-31,CASH,2258,,,,,,2023-11-02
2023-10-31,CASH,2259,"Cash, Cash Equivalent",,,181312646476,0.25989104354867826,2023-11-02
2023-10-31,CASH,2259.1,Cash at Bank,,,62312646476,0.08931808692710877,2023-11-02
2023-10-31,CASH,2259.2,Cash Equivalents,,,119000000000,0.1705729566215695,2023-11-02
2023-10-31,CASH,2260,Deposits with term over three (03) months,,,27100000000,0.03884476575163473,2023-11-02
2023-10-31,CASH,2261.1,Money market instruments,,,139131525587,0.199429207383564,2023-11-02
2023-10-31,CASH,2262,,,,347544172063,0.498165016683877,2023-11-02
2023-10-31,Total value of portfolio,2263,,,,697648691545,1,2023-11-02
2023-11-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2023-12-04
2023-11-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2023-12-04
2023-11-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2023-12-04
2023-11-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2023-12-04
