code,line_item,period_end,value,asOf
2215.18.3,Principal of Short-term loans,2022-10-31,0,2022-12-01
2216,TOTAL LIABILITIES,2022-10-31,13787575125,2022-12-01
2217,Net Asset Value ( = I.10 - II.4),2022-10-31,631084672121,2022-12-01
2218,Total Outstanding Fund Certificates,2022-10-31,26614640.54,2022-12-01
2219,Net Asset Value per Fund Certificate,2022-10-31,23711.93,2022-12-01
,Other Receivables,2022-11-30,0,2023-01-04
,Other payables,2022-11-30,0,2023-01-04
2201,Cash and Cash Equivalents,2022-11-30,85877706071,2023-01-04
2203,Cash at bank,2022-11-30,85877706071,2023-01-04
2203.1,Cash at bank for Fund's subscription,2022-11-30,105902396,2023-01-04
2203.2,Cash at bank for Fund's redemption,2022-11-30,56185926,2023-01-04
2203.3,Cash at bank for Fund's operation,2022-11-30,44515617749,2023-01-04
2203.4,Margin account for trading derivatives,2022-11-30,0,2023-01-04
2203.5,"Cash, cash equivalents",2022-11-30,41200000000,2023-01-04
2205,Investments,2022-11-30,494893014329,2023-01-04
2205.1,Listed shares,2022-11-30,0,2023-01-04
2205.2,Unlisted shares,2022-11-30,0,2023-01-04
2205.3,Bonds,2022-11-30,444325669671,2023-01-04
2205.4,Certificates of Deposit,2022-11-30,40567344658,2023-01-04
2205.5,Deposits with term over three (03) months,2022-11-30,10000000000,2023-01-04
2205.6,Investment - Rights,2022-11-30,0,2023-01-04
2205.7,Index future contracts,2022-11-30,0,2023-01-04
2205.8,Other investments,2022-11-30,0,2023-01-04
2205.9,Reverse repo contracts,2022-11-30,0,2023-01-04
2206,"Dividend, Coupon receivables",2022-11-30,13952513006,2023-01-04
2206.1,Dividend receivables,2022-11-30,0,2023-01-04
2206.2,Coupon receivables,2022-11-30,13952513006,2023-01-04
2207,Interest receivables,2022-11-30,1281271234,2023-01-04
2207.1,Interest receivable from bank deposits,2022-11-30,116997261,2023-01-04
2207.2,Interest receivable from Certificates of Deposit,2022-11-30,1164273973,2023-01-04
2207.3,Interest receivable from reverse repo contracts,2022-11-30,0,2023-01-04
2208,Securities Trading Receivables,2022-11-30,0,2023-01-04
2210.1,Impairment of devaluation of pledged assets,2022-11-30,0,2023-01-04
2210.2,Provision for doubtful debt,2022-11-30,0,2023-01-04
2211,Other Assets,2022-11-30,0,2023-01-04
2212,TOTAL ASSETS,2022-11-30,596004504640,2023-01-04
2214,Securities Trading Payables,2022-11-30,0,2023-01-04
2215,Other Payables,2022-11-30,58416936871,2023-01-04
2215.1,Payables to investors,2022-11-30,56403960761,2023-01-04
2215.1.1,Subscription Pending allotment,2022-11-30,165572239,2023-01-04
2215.1.2,Payables to investors for investment bought on behalf,2022-11-30,0,2023-01-04
2215.1.3,Payables to investors for collected dividend,2022-11-30,0,2023-01-04
2215.1.4,Redemption payable to investors,2022-11-30,56238388522,2023-01-04
2215.2,Tax payables and obligations to the State Budget,2022-11-30,91262177,2023-01-04
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2022-11-30,946279808,2023-01-04
2215.4,Income payable to investors,2022-11-30,0,2023-01-04
2215.5,Remuneration Payable to Fund's Board of Representatives,2022-11-30,11670196,2023-01-04
2215.6,Management fee payable,2022-11-30,590298011,2023-01-04
2215.7,Fund Administration fee payable,2022-11-30,16233194,2023-01-04
2215.8,Supervisory service fee payable,2022-11-30,21644260,2023-01-04
2215.9,Transaction fee,2022-11-30,192537125,2023-01-04
2215.9.1,Brokerage fee payable,2022-11-30,192537125,2023-01-04
2215.9.2,Clearing Settlement fee payable,2022-11-30,0,2023-01-04
2215.10,Accrued expense for Custodian fee,2022-11-30,19976602,2023-01-04
2215.10.1,Custodian service - Safe Custody Fee,2022-11-30,19676602,2023-01-04
2215.10.2,Custodian service - Transaction fee,2022-11-30,300000,2023-01-04
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2022-11-30,0,2023-01-04
2215.11,Audit fee payable,2022-11-30,112074737,2023-01-04
2215.12,General meeting expense payable,2022-11-30,0,2023-01-04
2215.13,Annual report fee payable,2022-11-30,0,2023-01-04
2215.14,Transfer Agency fee payable,2022-11-30,11000000,2023-01-04
2215.15,Service fee payable to HOSE for calculating iNAV,2022-11-30,0,2023-01-04
2215.16,Authorising index service fee payable to HOSE,2022-11-30,0,2023-01-04
2215.17.1,Price feed fee payable,2022-11-30,0,2023-01-04
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2022-11-30,0,2023-01-04
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2022-11-30,0,2023-01-04
2215.18,Short-term loans - Repo contracts,2022-11-30,0,2023-01-04
2215.18.1,Principal of repo contracts,2022-11-30,0,2023-01-04
2215.18.2,Accrued Interest Expense,2022-11-30,0,2023-01-04
2215.18.3,Principal of Short-term loans,2022-11-30,0,2023-01-04
2216,TOTAL LIABILITIES,2022-11-30,58416936871,2023-01-04
2217,Net Asset Value ( = I.10 - II.4),2022-11-30,537587567769,2023-01-04
2218,Total Outstanding Fund Certificates,2022-11-30,22975036.14,2023-01-04
2219,Net Asset Value per Fund Certificate,2022-11-30,23398.76,2023-01-04
2220,Receivables from rental of investment property (not applicable),2022-11-30,0,2023-01-04
2221,Real Estate Proceeds Receivables (not applicale),2022-11-30,0,2023-01-04
2222,Real Estate Trading Payables (not applicable),2022-11-30,0,2023-01-04
,Other Receivables,2022-12-31,0,2023-01-04
,Other payables,2022-12-31,0,2023-01-04
2200,ASSETS,2022-12-31,,2023-02-01
2201,Cash and Cash Equivalents,2022-12-31,90661179782,2023-02-01
2202,Cash,2022-12-31,,2023-02-01
2203,Cash at bank,2022-12-31,90661179782,2023-02-01
2203.1,Cash at bank for Fund's subscription,2022-12-31,22052955,2023-02-01
2203.2,Cash at bank for Fund's redemption,2022-12-31,7148766,2023-02-01
2203.3,Cash at bank for Fund's operation,2022-12-31,2231978061,2023-02-01
2203.4,Margin account for trading derivatives,2022-12-31,0,2023-02-01
2203.5,"Cash, cash equivalents",2022-12-31,88400000000,2023-02-01
2205,Investments,2022-12-31,340198460703,2023-02-01
2205.1,Listed shares,2022-12-31,0,2023-02-01
2205.2,Unlisted shares,2022-12-31,0,2023-02-01
2205.3,Bonds,2022-12-31,310798460703,2023-02-01
2205.4,Certificates of Deposit,2022-12-31,0,2023-02-01
2205.5,Deposits with term over three (03) months,2022-12-31,29400000000,2023-02-01
2205.6,Investment - Rights,2022-12-31,0,2023-02-01
2205.7,Index future contracts,2022-12-31,0,2023-02-01
2205.8,Other investments,2022-12-31,0,2023-02-01
2205.9,Reverse repo contracts,2022-12-31,0,2023-02-01
2206,"Dividend, Coupon receivables",2022-12-31,9637892024,2023-02-01
2206.1,Dividend receivables,2022-12-31,0,2023-02-01
2206.2,Coupon receivables,2022-12-31,9637892024,2023-02-01
2207,Interest receivables,2022-12-31,602849315,2023-02-01
2207.1,Interest receivable from bank deposits,2022-12-31,602849315,2023-02-01
2207.2,Interest receivable from Certificates of Deposit,2022-12-31,0,2023-02-01
2207.3,Interest receivable from reverse repo contracts,2022-12-31,0,2023-02-01
2208,Securities Trading Receivables,2022-12-31,0,2023-02-01
2210,Other Receivables,2022-12-31,0,2023-02-01
2210.1,Impairment of devaluation of pledged assets,2022-12-31,0,2023-02-01
2210.2,Provision for doubtful debt,2022-12-31,0,2023-02-01
2210.3,Other Receivables,2022-12-31,0,2023-02-01
2211,Other Assets,2022-12-31,0,2023-02-01
2212,TOTAL ASSETS,2022-12-31,441100381824,2023-02-01
2213,LIABILITIES,2022-12-31,,2023-02-01
2214,Securities Trading Payables,2022-12-31,0,2023-02-01
2215,Other Payables,2022-12-31,6235484724,2023-02-01
2215.1,Payables to investors,2022-12-31,5291750345,2023-02-01
2215.1.1,Subscription Pending allotment,2022-12-31,147442798,2023-02-01
2215.1.2,Payables to investors for investment bought on behalf,2022-12-31,0,2023-02-01
2215.1.3,Payables to investors for collected dividend,2022-12-31,0,2023-02-01
2215.1.4,Redemption payable to investors,2022-12-31,5144307547,2023-02-01
2215.2,Tax payables and obligations to the State Budget,2022-12-31,91962113,2023-02-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2022-12-31,0,2023-02-01
2215.4,Income payable to investors,2022-12-31,0,2023-02-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2022-12-31,12000000,2023-02-01
2215.6,Management fee payable,2022-12-31,466811916,2023-02-01
2215.7,Fund Administration fee payable,2022-12-31,12837327,2023-02-01
2215.8,Supervisory service fee payable,2022-12-31,17163089,2023-02-01
2215.9,Transaction fee,2022-12-31,192537125,2023-02-01
2215.9.1,Brokerage fee payable,2022-12-31,192537125,2023-02-01
2215.9.2,Clearing Settlement fee payable,2022-12-31,0,2023-02-01
2215.10,Accrued expense for Custodian fee,2022-12-31,16302809,2023-02-01
2215.10.1,Custodian service - Safe Custody Fee,2022-12-31,15602809,2023-02-01
2215.10.2,Custodian service - Transaction fee,2022-12-31,700000,2023-02-01
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2022-12-31,0,2023-02-01
2215.11,Audit fee payable,2022-12-31,123120000,2023-02-01
2215.12,General meeting expense payable,2022-12-31,0,2023-02-01
2215.13,Annual report fee payable,2022-12-31,0,2023-02-01
2215.14,Transfer Agency fee payable,2022-12-31,11000000,2023-02-01
2215.15,Service fee payable to HOSE for calculating iNAV,2022-12-31,0,2023-02-01
2215.16,Authorising index service fee payable to HOSE,2022-12-31,0,2023-02-01
2215.17,Other payables,2022-12-31,0,2023-02-01
2215.17.1,Price feed fee payable,2022-12-31,0,2023-02-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2022-12-31,0,2023-02-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2022-12-31,0,2023-02-01
2215.17.4,Other payables,2022-12-31,0,2023-02-01
2215.18,Short-term loans - Repo contracts,2022-12-31,0,2023-02-01
2215.18.1,Principal of repo contracts,2022-12-31,0,2023-02-01
2215.18.2,Accrued Interest Expense,2022-12-31,0,2023-02-01
2215.18.3,Principal of Short-term loans,2022-12-31,0,2023-02-01
2216,TOTAL LIABILITIES,2022-12-31,6235484724,2023-02-01
2217,Net Asset Value ( = I.10 - II.4),2022-12-31,434864897100,2023-02-01
2218,Total Outstanding Fund Certificates,2022-12-31,18686118.68,2023-02-01
2219,Net Asset Value per Fund Certificate,2022-12-31,23272.08,2023-02-01
2220,Receivables from rental of investment property (not applicable),2022-12-31,0,2023-02-01
2221,Real Estate Proceeds Receivables (not applicale),2022-12-31,0,2023-02-01
2222,Real Estate Trading Payables (not applicable),2022-12-31,0,2023-02-01
2200,ASSETS,2023-01-31,,2023-03-03
2201,Cash and Cash Equivalents,2023-01-31,94729891940,2023-03-03
2202,Cash,2023-01-31,,2023-03-03
2203,Cash at bank,2023-01-31,94729891940,2023-03-03
2203.1,Cash at bank for Fund's subscription,2023-01-31,331500522,2023-03-03
2203.2,Cash at bank for Fund's redemption,2023-01-31,7148766,2023-03-03
2203.3,Cash at bank for Fund's operation,2023-01-31,291242652,2023-03-03
2203.4,Margin account for trading derivatives,2023-01-31,0,2023-03-03
2203.5,"Cash, cash equivalents",2023-01-31,94100000000,2023-03-03
2205,Investments,2023-01-31,327642999358,2023-03-03
2205.1,"Listed Shares, fund certificates",2023-01-31,0,2023-03-03
2205.1,Listed shares,2023-01-31,0,2023-02-01
2205.2,"Unlisted Shares, fund certifictes",2023-01-31,0,2023-03-03
2205.2,Unlisted shares,2023-01-31,0,2023-02-01
2205.3,Bonds,2023-01-31,298242999358,2023-03-03
2205.4,Certificates of Deposit,2023-01-31,0,2023-03-03
2205.5,Deposits with term over three (03) months,2023-01-31,29400000000,2023-03-03
2205.6,Investment - Rights,2023-01-31,0,2023-03-03
2205.7,Index future contracts,2023-01-31,0,2023-03-03
2205.8,Other investments,2023-01-31,0,2023-03-03
2205.9,Reverse repo contracts,2023-01-31,0,2023-03-03
2206,"Dividend, Coupon receivables",2023-01-31,10177529027,2023-03-03
2206.1,Dividend receivables,2023-01-31,0,2023-03-03
2206.2,Coupon receivables,2023-01-31,10177529027,2023-03-03
2207,Interest receivables,2023-01-31,789665753,2023-03-03
2207.1,Interest receivable from bank deposits,2023-01-31,789665753,2023-03-03
2207.2,Interest receivable from Certificates of Deposit,2023-01-31,0,2023-03-03
2207.3,Interest receivable from reverse repo contracts,2023-01-31,0,2023-03-03
2208,Securities Trading Receivables,2023-01-31,0,2023-03-03
2210,Other Receivables,2023-01-31,425150,2023-03-03
2210.1,Impairment of devaluation of pledged assets,2023-01-31,0,2023-03-03
2210.2,Provision for doubtful debt,2023-01-31,0,2023-03-03
2210.3,Other Receivables,2023-01-31,425150,2023-03-03
2211,Other Assets,2023-01-31,0,2023-03-03
2212,TOTAL ASSETS,2023-01-31,433340511228,2023-03-03
2213,LIABILITIES,2023-01-31,,2023-03-03
2214,Securities Trading Payables,2023-01-31,0,2023-03-03
2215,Other Payables,2023-01-31,3179233370,2023-03-03
2215.1,Payables to investors,2023-01-31,2328714328,2023-03-03
2215.1.1,Subscription Pending allotment,2023-01-31,402590365,2023-03-03
2215.1.2,Payables to investors for investment bought on behalf,2023-01-31,0,2023-03-03
2215.1.3,Payables to investors for collected dividend,2023-01-31,0,2023-03-03
2215.1.4,Redemption payable to investors,2023-01-31,1926123963,2023-03-03
2215.2,Tax payables and obligations to the State Budget,2023-01-31,5728006,2023-03-03
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2023-01-31,0,2023-03-03
2215.4,Income payable to investors,2023-01-31,0,2023-03-03
2215.5,Remuneration Payable to Fund's Board of Representatives,2023-01-31,6509589,2023-03-03
2215.6,Management fee payable,2023-01-31,440828449,2023-03-03
2215.7,Fund Administration fee payable,2023-01-31,12122782,2023-03-03
2215.8,Supervisory service fee payable,2023-01-31,16500000,2023-03-03
2215.9,Transaction fee,2023-01-31,192537125,2023-03-03
2215.9.1,Brokerage fee payable,2023-01-31,192537125,2023-03-03
2215.9.2,Clearing Settlement fee payable,2023-01-31,0,2023-03-03
2215.10,Accrued expense for Custodian fee,2023-01-31,15600000,2023-03-03
2215.10.1,Custodian service - Safe Custody Fee,2023-01-31,15000000,2023-03-03
2215.10.2,Custodian service - Transaction fee,2023-01-31,600000,2023-03-03
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2023-01-31,0,2023-03-03
2215.11,Audit fee payable,2023-01-31,133770411,2023-03-03
2215.12,General meeting expense payable,2023-01-31,0,2023-03-03
2215.13,Annual report fee payable,2023-01-31,0,2023-03-03
2215.14,Transfer Agency fee payable,2023-01-31,11000000,2023-03-03
2215.15,Service fee payable to HOSE for calculating iNAV,2023-01-31,0,2023-03-03
2215.16,Authorising index service fee payable to HOSE,2023-01-31,0,2023-03-03
2215.17,Other payables,2023-01-31,15922680,2023-03-03
2215.17.1,Price feed fee payable,2023-01-31,8094444,2023-03-03
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2023-01-31,0,2023-03-03
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2023-01-31,636986,2023-03-03
2215.17.4,Other payables,2023-01-31,7191250,2023-03-03
2215.18,Short-term loans - Repo contracts,2023-01-31,0,2023-03-03
2215.18.1,Principal of repo contracts,2023-01-31,0,2023-03-03
2215.18.2,Accrued Interest Expense,2023-01-31,0,2023-03-03
2215.18.3,Principal of Short-term loans,2023-01-31,0,2023-03-03
2216,TOTAL LIABILITIES,2023-01-31,3179233370,2023-03-03
2217,Net Asset Value ( = I.10 - II.4),2023-01-31,430161277858,2023-03-03
2218,Total Outstanding Fund Certificates,2023-01-31,18443288.3,2023-03-03
2219,Net Asset Value per Fund Certificate,2023-01-31,23323.45,2023-03-03
2220,Receivables from rental of investment property (not applicable),2023-01-31,0,2023-03-03
2221,Real Estate Proceeds Receivables (not applicale),2023-01-31,0,2023-03-03
2222,Real Estate Trading Payables (not applicable),2023-01-31,0,2023-03-03
2200,ASSETS,2023-02-28,,2023-04-04
2201,Cash and Cash Equivalents,2023-02-28,58571718981,2023-04-04
2202,Cash,2023-02-28,,2023-04-04
2203,Cash at bank,2023-02-28,58571718981,2023-04-04
2203.1,Cash at bank for Fund's subscription,2023-02-28,232762585,2023-04-04
2203.2,Cash at bank for Fund's redemption,2023-02-28,14217662,2023-04-04
2203.3,Cash at bank for Fund's operation,2023-02-28,2924738734,2023-04-04
2203.4,Margin account for trading derivatives,2023-02-28,0,2023-04-04
2203.5,"Cash, cash equivalents",2023-02-28,55400000000,2023-04-04
2205,Investments,2023-02-28,345219368953,2023-04-04
2205.1,"Listed Shares, fund certificates",2023-02-28,0,2023-04-04
2205.2,"Unlisted Shares, fund certifictes",2023-02-28,0,2023-04-04
2205.3,Bonds,2023-02-28,302519368953,2023-04-04
2205.4,Certificates of Deposit,2023-02-28,0,2023-04-04
2205.5,Deposits with term over three (03) months,2023-02-28,42700000000,2023-04-04
2205.6,Investment - Rights,2023-02-28,0,2023-04-04
2205.7,Index future contracts,2023-02-28,0,2023-04-04
2205.8,Other investments,2023-02-28,0,2023-04-04
2205.9,Reverse repo contracts,2023-02-28,0,2023-04-04
2206,"Dividend, Coupon receivables",2023-02-28,8551662076,2023-04-04
2206.1,Dividend receivables,2023-02-28,0,2023-04-04
2206.2,Coupon receivables,2023-02-28,8551662076,2023-04-04
2207,Interest receivables,2023-02-28,807035617,2023-04-04
2207.1,Interest receivable from bank deposits,2023-02-28,807035617,2023-04-04
2207.2,Interest receivable from Certificates of Deposit,2023-02-28,0,2023-04-04
2207.3,Interest receivable from reverse repo contracts,2023-02-28,0,2023-04-04
2208,Securities Trading Receivables,2023-02-28,0,2023-04-04
2210,Other Receivables,2023-02-28,0,2023-04-04
2210.1,Impairment of devaluation of pledged assets,2023-02-28,0,2023-04-04
2210.2,Provision for doubtful debt,2023-02-28,0,2023-04-04
2210.3,Other Receivables,2023-02-28,0,2023-04-04
2211,Other Assets,2023-02-28,0,2023-04-04
2212,TOTAL ASSETS,2023-02-28,413149785627,2023-04-04
