period_end,section,code,ticker,quantity,market_price,value,weight,asOf
2023-04-30,Total value of portfolio,2263,,,,388630524933,1,2023-05-05
2023-05-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2023-06-03
2023-05-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2023-06-03
2023-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2023-06-03
2023-05-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2023-06-03
2023-05-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2023-06-03
2023-05-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2023-06-03
2023-05-31,BONDS,2251,,,,,,2023-06-03
2023-05-31,BONDS,2251.1,Listed bonds,,,251080936532,0.643058568540496,2023-06-03
2023-05-31,BONDS,2251.1.1,BAF122029,140000,96208.063,13469128820,0.0344966002521376,2023-06-03
2023-05-31,BONDS,2251.1.2,CII121029,570000,99458.715,56691467550,0.145195945477592,2023-06-03
2023-05-31,BONDS,2251.1.3,KBC121020,429617,99984.345,42954974346,0.110014582135,2023-06-03
2023-05-31,BONDS,2251.1.4,MML121021,300230,99421,29849166830,0.0764485060433088,2023-06-03
2023-05-31,BONDS,2251.1.5,MSN121013,70000,99728.597,6981001790,0.0178794658011955,2023-06-03
2023-05-31,BONDS,2251.1.6,SBT121002,62000,99108.258,6144711996,0.0157375934422555,2023-06-03
2023-05-31,BONDS,2251.1.7,TNG122017,400000,99997.023,39998809200,0.102443368830585,2023-06-03
2023-05-31,BONDS,2251.1.8,VND122013,150000,100150,15022500000,0.0384750331081723,2023-06-03
2023-05-31,BONDS,2251.1.9,VND122014,399500,100048,39969176000,0.102367473450249,2023-06-03
2023-05-31,BONDS,2251.2,Unlisted Bonds,,,31501885354,0.0806813833892493,2023-06-03
2023-05-31,BONDS,2251.2.1,KDH TRADING & INV JSC 12% 23/08/2025,21,976109740,20498304540,0.0524994472183656,2023-06-03
2023-05-31,BONDS,2251.2.2,PDR BOND 12 PCT 02 DEC 2023,47,100020962,4700985214,0.0120399774837529,2023-06-03
2023-05-31,BONDS,2251.2.3,PHAT DAT REAL ESTATE 13% 24/09/2023,63,100041200,6302595600,0.0161419586871307,2023-06-03
2023-05-31,BONDS,2252,,,,282582821886,0.723739951929745,2023-06-03
2023-05-31,OTHER SECURITIES,2253,,,,,,2023-06-03
2023-05-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2023-06-03
2023-05-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2023-06-03
2023-05-31,OTHER SECURITIES,2254,,,,0,0,2023-06-03
2023-05-31,OTHER SECURITIES,2255,,,,282582821886,0.723739951929745,2023-06-03
2023-05-31,OTHER ASSETS,2256,,,,,,2023-06-03
2023-05-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2023-06-03
2023-05-31,OTHER ASSETS,2256.2,Coupon receivables,,,6742173749,0.0172677888642919,2023-06-03
2023-05-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and certificates of deposit,,,1015668493,0.00260128999135313,2023-06-03
2023-05-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2023-06-03
2023-05-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2023-06-03
2023-05-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2023-06-03
2023-05-31,OTHER ASSETS,2256.7,Other assets,,,13935699,3.56915613520069e-05,2023-06-03
2023-05-31,OTHER ASSETS,2257,,,,7771777941,0.019904770416997,2023-06-03
2023-05-31,CASH,2258,,,,,,2023-06-03
2023-05-31,CASH,2259,"Cash, Cash Equivalent",,,67393407268,0.172605330398325,2023-06-03
2023-05-31,CASH,2259.1,Cash at Bank,,,593407268,0.00151981123534232,2023-06-03
2023-05-31,CASH,2259.2,Cash Equivalents,,,66800000000,0.171085519162983,2023-06-03
2023-05-31,CASH,2260,Deposits with term over three (03) months,,,32700000000,0.0837499472549331,2023-06-03
2023-05-31,CASH,2261.1,Certificates of deposit,,,0,0,2023-06-03
2023-05-31,CASH,2262,,,,100093407268,0.256355277653258,2023-06-03
2023-05-31,Total value of portfolio,2263,,,,390448007095,1,2023-06-03
2023-06-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2023-07-04
2023-06-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2023-07-04
2023-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2023-07-04
2023-06-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2023-07-04
2023-06-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2023-07-04
2023-06-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2023-07-04
2023-06-30,BONDS,2251,,,,,,2023-07-04
2023-06-30,BONDS,2251.1,Listed bonds,,,277846839633,0.696849044959856,2023-07-04
2023-06-30,BONDS,2251.1.1,BAF122029,140000,96883.044,13563626160,0.0340180221170524,2023-07-04
2023-06-30,BONDS,2251.1.2,BID121028,220000,87040,19148800000,0.0480258224630259,2023-07-04
2023-06-30,BONDS,2251.1.3,CII121029,770000,99551.918,76654976860,0.192253212190097,2023-07-04
2023-06-30,BONDS,2251.1.4,CTG121030,170000,89649.836,15240472120,0.0382236071340145,2023-07-04
2023-06-30,BONDS,2251.1.5,MML121021,300230,100202,30083646460,0.0754507783217955,2023-07-04
2023-06-30,BONDS,2251.1.6,MSN121013,20000,99764.945,1995298900,0.00500427550196727,2023-07-04
2023-06-30,BONDS,2251.1.7,SBT121002,62000,99220.192,6151651904,0.0154285460287767,2023-07-04
2023-06-30,BONDS,2251.1.8,TNG122017,400000,99997.106,39998842400,0.100318417019811,2023-07-04
2023-06-30,BONDS,2251.1.9,VND122013,350000,100119,35041650000,0.0878856148537502,2023-07-04
2023-06-30,BONDS,2251.1.10,VND122014,399500,100044.743001,39967874829,0.100240749329566,2023-07-04
2023-06-30,BONDS,2251.2,Unlisted Bonds,,,37401577514,0.09380439095528,2023-07-04
2023-06-30,BONDS,2251.2.1,KDH TRADING & INV JSC 12% 23/08/2025,27,977734610,26398834470,0.06620914822271,2023-07-04
2023-06-30,BONDS,2251.2.2,PDR BOND 12 PCT 02 DEC 2023,47,100017544,4700824568,0.0117898231812228,2023-07-04
2023-06-30,BONDS,2251.2.3,PHAT DAT REAL ESTATE 13% 24/09/2023,63,100030452,6301918476,0.0158054195513473,2023-07-04
2023-06-30,BONDS,2252,,,,315248417147,0.790653435915136,2023-07-04
2023-06-30,OTHER SECURITIES,2253,,,,,,2023-07-04
2023-06-30,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2023-07-04
2023-06-30,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2023-07-04
2023-06-30,OTHER SECURITIES,2254,,,,0,0,2023-07-04
2023-06-30,OTHER SECURITIES,2255,,,,315248417147,0.790653435915136,2023-07-04
2023-06-30,OTHER ASSETS,2256,,,,,,2023-07-04
2023-06-30,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2023-07-04
2023-06-30,OTHER ASSETS,2256.2,Coupon receivables,,,9395857740,0.0235651213501153,2023-07-04
2023-06-30,OTHER ASSETS,2256.3,Interest receivables from bank deposits and certificates of deposit,,,3886881233,0.00974842643042516,2023-07-04
2023-06-30,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2023-07-04
2023-06-30,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2023-07-04
2023-06-30,OTHER ASSETS,2256.6,Other receivables,,,0,0,2023-07-04
2023-06-30,OTHER ASSETS,2256.7,Other assets,,,16250326,4.07563539982816e-05,2023-07-04
2023-06-30,OTHER ASSETS,2257,,,,13298989299,0.0333543041345387,2023-07-04
2023-06-30,CASH,2258,,,,,,2023-07-04
2023-06-30,CASH,2259,"Cash, Cash Equivalent",,,16263880770,0.040790349808857,2023-07-04
2023-06-30,CASH,2259.1,Cash at Bank,,,7263880770,0.0182180527371223,2023-07-04
2023-06-30,CASH,2259.2,Cash Equivalents,,,9000000000,0.0225722970717347,2023-07-04
2023-06-30,CASH,2260,Deposits with term over three (03) months,,,13300000000,0.0333568390060079,2023-07-04
2023-06-30,CASH,2261.1,Certificates of deposit,,,40607548151,0.10184507113546,2023-07-04
2023-06-30,CASH,2262,,,,70171428921,0.175992259950325,2023-07-04
2023-06-30,Total value of portfolio,2263,,,,398718835367,1,2023-07-04
2023-07-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2023-08-02
2023-07-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2023-08-02
2023-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2023-08-02
2023-07-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2023-08-02
2023-07-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2023-08-02
2023-07-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2023-08-02
2023-07-31,BONDS,2251,,,,,,2023-08-02
2023-07-31,BONDS,2251.1,Listed bonds,,,266162046745,0.677597001393358,2023-08-02
2023-07-31,BONDS,2251.1.1,BAF122029,140000,97003.12,13580436800,0.0345731608462876,2023-08-02
2023-07-31,BONDS,2251.1.2,CII121029,770000,99286,76450220000,0.194627447682248,2023-08-02
2023-07-31,BONDS,2251.1.3,MML121021,300230,99908.005998,29995380641,0.076362427425524,2023-08-02
2023-07-31,BONDS,2251.1.4,MSN121013,20000,99802.506,1996050120,0.00508155686538829,2023-08-02
2023-07-31,BONDS,2251.1.5,SBT121002,62000,99335.857,6158823134,0.0156791704104554,2023-08-02
2023-07-31,BONDS,2251.1.6,TD2338134,210000,109365,22966650000,0.0584686410491886,2023-08-02
2023-07-31,BONDS,2251.1.7,TNG122017,400000,100071,40028400000,0.101904550788789,2023-08-02
2023-07-31,BONDS,2251.1.8,VND122013,350000,100103.103,35036086050,0.0891950867464752,2023-08-02
2023-07-31,BONDS,2251.1.9,VND122014,399500,100000,39950000000,0.101704959579002,2023-08-02
2023-07-31,BONDS,2251.2,Unlisted Bonds,,,37424482409,0.0952754811182082,2023-08-02
2023-07-31,BONDS,2251.2.1,KDH TRADING & INV JSC 12% 23/08/2025,27,978615000,26422605000,0.0672668328785215,2023-08-02
2023-07-31,BONDS,2251.2.2,PDR BOND 12 PCT 02 DEC 2023,47,100014013,4700658611,0.0119669660582339,2023-08-02
2023-07-31,BONDS,2251.2.3,PHAT DAT REAL ESTATE 13% 24/09/2023,63,100019346,6301218798,0.0160416821814528,2023-08-02
2023-07-31,BONDS,2252,,,,303586529154,0.772872482511567,2023-08-02
2023-07-31,OTHER SECURITIES,2253,,,,,,2023-08-02
2023-07-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2023-08-02
2023-07-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2023-08-02
2023-07-31,OTHER SECURITIES,2254,,,,0,0,2023-08-02
2023-07-31,OTHER SECURITIES,2255,,,,303586529154,0.772872482511567,2023-08-02
2023-07-31,OTHER ASSETS,2256,,,,,,2023-08-02
2023-07-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2023-08-02
2023-07-31,OTHER ASSETS,2256.2,Coupon receivables,,,8018461669,0.0204134498105487,2023-08-02
2023-07-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and certificates of deposit,,,19652603,5.00317194927953e-05,2023-08-02
2023-07-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2023-08-02
2023-07-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2023-08-02
2023-07-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2023-08-02
2023-07-31,OTHER ASSETS,2256.7,Other assets,,,13512500,3.44002069164271e-05,2023-08-02
2023-07-31,OTHER ASSETS,2257,,,,8051626772,0.020497881736958,2023-08-02
2023-07-31,CASH,2258,,,,,,2023-08-02
2023-07-31,CASH,2259,"Cash, Cash Equivalent",,,32864713918,0.0836671940076509,2023-08-02
2023-07-31,CASH,2259.1,Cash at Bank,,,464713918,0.0011830715956443,2023-08-02
2023-07-31,CASH,2259.2,Cash Equivalents,,,32400000000,0.0824841224120066,2023-08-02
2023-07-31,CASH,2260,Deposits with term over three (03) months,,,13300000000,0.0338592230888793,2023-08-02
2023-07-31,CASH,2261.1,Certificates of deposit,,,35000000000,0.0891032186549454,2023-08-02
2023-07-31,CASH,2262,,,,81164713918,0.206629635751476,2023-08-02
2023-07-31,Total value of portfolio,2263,,,,392802869844,1,2023-08-02
2023-08-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2023-09-05
2023-08-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2023-09-05
2023-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2023-09-05
2023-08-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2023-09-05
2023-08-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2023-09-05
2023-08-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2023-09-05
2023-08-31,BONDS,2251,,,,,,2023-09-05
2023-08-31,BONDS,2251.1,Listed bonds,,,285287022801,0.719381870029719,2023-09-05
2023-08-31,BONDS,2251.1.1,BAF122029,390000,98408.902,38379471780,0.0967779603459497,2023-09-05
2023-08-31,BONDS,2251.1.2,CII121029,770000,99610.037,76699728490,0.193406603532737,2023-09-05
2023-08-31,BONDS,2251.1.3,MML121021,300230,99910.550001,29996144427,0.0756384999910383,2023-09-05
2023-08-31,BONDS,2251.1.4,SBT121002,62000,99451.522,6165994364,0.0155482170644023,2023-09-05
2023-08-31,BONDS,2251.1.5,TNG122017,400000,99995,39998000000,0.100859253095153,2023-09-05
2023-08-31,BONDS,2251.1.6,VND122013,740000,99947.951,73961483740,0.186501825286907,2023-09-05
2023-08-31,BONDS,2251.1.7,VRE12007,200000,100431,20086200000,0.0506495107135321,2023-09-05
2023-08-31,BONDS,2251.2,Unlisted Bonds,,,37447387527,0.0944276097889385,2023-09-05
2023-08-31,BONDS,2251.2.1,KDH TRADING & INV JSC 12% 23/08/2025,27,979495400,26446375800,0.0666873771253994,2023-09-05
2023-08-31,BONDS,2251.2.2,PDR BOND 12 PCT 02 DEC 2023,47,100010481,4700492607,0.0118527969778816,2023-09-05
2023-08-31,BONDS,2251.2.3,PHAT DAT REAL ESTATE 13% 24/09/2023,63,100008240,6300519120,0.0158874356856575,2023-09-05
2023-08-31,BONDS,2252,,,,322734410328,0.813809479818657,2023-09-05
2023-08-31,OTHER SECURITIES,2253,,,,,,2023-09-05
2023-08-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2023-09-05
2023-08-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2023-09-05
2023-08-31,OTHER SECURITIES,2254,,,,0,0,2023-09-05
2023-08-31,OTHER SECURITIES,2255,,,,322734410328,0.813809479818657,2023-09-05
2023-08-31,OTHER ASSETS,2256,,,,,,2023-09-05
2023-08-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2023-09-05
2023-08-31,OTHER ASSETS,2256.2,Coupon receivables,,,5256303359,0.0132543334874314,2023-09-05
2023-08-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and certificates of deposit,,,431513971,0.00108810882582088,2023-09-05
2023-08-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2023-09-05
2023-08-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2023-09-05
2023-08-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2023-09-05
2023-08-31,OTHER ASSETS,2256.7,Other assets,,,10774674,2.71694977744828e-05,2023-09-05
2023-08-31,OTHER ASSETS,2257,,,,5698592004,0.0143696118110268,2023-09-05
2023-08-31,CASH,2258,,,,,,2023-09-05
2023-08-31,CASH,2259,"Cash, Cash Equivalent",,,33139436711,0.0835646490990936,2023-09-05
2023-08-31,CASH,2259.1,Cash at Bank,,,539436711,0.00136024760646947,2023-09-05
2023-08-31,CASH,2259.2,Cash Equivalents,,,32600000000,0.0822044014926242,2023-09-05
2023-08-31,CASH,2260,Deposits with term over three (03) months,,,0,0,2023-09-05
2023-08-31,CASH,2261.1,Certificates of deposit,,,35000000000,0.0882562592712223,2023-09-05
2023-08-31,CASH,2262,,,,68139436711,0.171820908370316,2023-09-05
2023-08-31,Total value of portfolio,2263,,,,396572439043,1,2023-09-05
2023-09-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2023-10-02
2023-09-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2023-10-02
2023-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2023-10-02
2023-09-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2023-10-02
2023-09-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2023-10-02
2023-09-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2023-10-02
2023-09-30,BONDS,2251,,,,,,2023-10-02
2023-09-30,BONDS,2251.1,Listed bonds,,,309926118069,0.770112423833186,2023-10-02
2023-09-30,BONDS,2251.1.1,BAF122029,390000,98475.014,38405255460,0.0954303708074342,2023-10-02
2023-09-30,BONDS,2251.1.2,CII121029,770000,99329,76483330000,0.190047754013491,2023-10-02
2023-09-30,BONDS,2251.1.3,MML121021,550230,99603.891999,54805049495,0.136181002646236,2023-10-02
2023-09-30,BONDS,2251.1.4,SBT121002,62000,99563.457,6172934334,0.0153386666852694,2023-10-02
2023-09-30,BONDS,2251.1.5,TNG122017,400000,99997.359,39998943600,0.0993904082640269,2023-10-02
2023-09-30,BONDS,2251.1.6,VND122013,740000,99956.257,73967630180,0.183796678118088,2023-10-02
2023-09-30,BONDS,2251.1.7,VRE12007,200000,100464.875,20092975000,0.0499275432986407,2023-10-02
2023-09-30,BONDS,2251.2,Unlisted Bonds,,,37175156674,0.0923737895694832,2023-10-02
2023-09-30,BONDS,2251.2.1,KDH TRADING & INV JSC 12% 23/08/2025,27,980347390,26469379530,0.0657717979827391,2023-10-02
2023-09-30,BONDS,2251.2.2,PDR BOND 12 PCT 02 DEC 2023,107,100053992,10705777144,0.026601991586744,2023-10-02
2023-09-30,BONDS,2252,,,,347101274743,0.86248621340267,2023-10-02
2023-09-30,OTHER SECURITIES,2253,,,,,,2023-10-02
2023-09-30,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2023-10-02
2023-09-30,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2023-10-02
2023-09-30,OTHER SECURITIES,2254,,,,0,0,2023-10-02
2023-09-30,OTHER SECURITIES,2255,,,,347101274743,0.86248621340267,2023-10-02
2023-09-30,OTHER ASSETS,2256,,,,,,2023-10-02
2023-09-30,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2023-10-02
2023-09-30,OTHER ASSETS,2256.2,Coupon receivables,,,7937357824,0.0197229517497814,2023-10-02
2023-09-30,OTHER ASSETS,2256.3,Interest receivables from bank deposits and certificates of deposit,,,670233974,0.00166541469130903,2023-10-02
2023-09-30,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2023-10-02
2023-09-30,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2023-10-02
2023-09-30,OTHER ASSETS,2256.6,Other receivables,,,0,0,2023-10-02
2023-09-30,OTHER ASSETS,2256.7,Other assets,,,8125165,2.01896198719254e-05,2023-10-02
2023-09-30,OTHER ASSETS,2257,,,,8615716963,0.0214085560609624,2023-10-02
2023-09-30,CASH,2258,,,,,,2023-10-02
2023-09-30,CASH,2259,"Cash, Cash Equivalent",,,11725701695,0.0291363264565878,2023-10-02
2023-09-30,CASH,2259.1,Cash at Bank,,,925701695,0.00230020748339843,2023-10-02
2023-09-30,CASH,2259.2,Cash Equivalents,,,10800000000,0.0268361189731893,2023-10-02
2023-09-30,CASH,2260,Deposits with term over three (03) months,,,0,0,2023-10-02
2023-09-30,CASH,2261.1,Certificates of deposit,,,35000000000,0.0869689040797803,2023-10-02
2023-09-30,CASH,2262,,,,46725701695,0.116105230536368,2023-10-02
2023-09-30,Total value of portfolio,2263,,,,402442693401,1,2023-10-02
2023-10-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2023-11-02
2023-10-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2023-11-02
2023-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2023-11-02
2023-10-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2023-11-02
2023-10-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2023-11-02
2023-10-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2023-11-02
2023-10-31,BONDS,2251,,,,,,2023-11-02
2023-10-31,BONDS,2251.1,Listed bonds,,,310145644483,0.766905493601897,2023-11-02
2023-10-31,BONDS,2251.1.1,BAF122029,390000,98543.33,38431898700,0.0950315916630489,2023-11-02
2023-10-31,BONDS,2251.1.2,CII121029,770000,99559,76660430000,0.189560311275325,2023-11-02
2023-10-31,BONDS,2251.1.3,MML121021,550230,99615.475999,54811423359,0.13553368371891,2023-11-02
2023-10-31,BONDS,2251.1.4,SBT121002,62000,99679.122,6180105564,0.0152817135832163,2023-11-02
2023-10-31,BONDS,2251.1.5,TNG122017,400000,99997.445,39998978000,0.0989065508812677,2023-11-02
2023-10-31,BONDS,2251.1.6,VND122013,740000,99964.839,73973980860,0.182917456086491,2023-11-02
2023-10-31,BONDS,2251.1.7,VRE12007,200000,100444.14,20088828000,0.0496741863936382,2023-11-02
2023-10-31,BONDS,2251.2,Unlisted Bonds,,,37196038632,0.0919756471662228,2023-11-02
2023-10-31,BONDS,2251.2.1,KDH TRADING & INV JSC 12% 23/08/2025,27,981227780,26493150060,0.0655103261491944,2023-11-02
2023-10-31,BONDS,2251.2.2,PDR BOND 12 PCT 02 DEC 2023,107,100026996,10702888572,0.0264653210170284,2023-11-02
2023-10-31,BONDS,2252,,,,347341683115,0.85888114076812,2023-11-02
2023-10-31,OTHER SECURITIES,2253,,,,,,2023-11-02
2023-10-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2023-11-02
2023-10-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2023-11-02
2023-10-31,OTHER SECURITIES,2254,,,,0,0,2023-11-02
2023-10-31,OTHER SECURITIES,2255,,,,347341683115,0.85888114076812,2023-11-02
2023-10-31,OTHER ASSETS,2256,,,,,,2023-11-02
2023-10-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2023-11-02
2023-10-31,OTHER ASSETS,2256.2,Coupon receivables,,,8957331184,0.0221490342205909,2023-11-02
2023-10-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,989032877,0.00244560824959695,2023-11-02
2023-10-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2023-11-02
2023-10-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2023-11-02
2023-10-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2023-11-02
2023-10-31,OTHER ASSETS,2256.7,Other assets,,,5387338,1.3321415862465e-05,2023-11-02
2023-10-31,OTHER ASSETS,2257,,,,9951751399,0.0246079638860503,2023-11-02
2023-10-31,CASH,2258,,,,,,2023-11-02
